episode,score
473,0.04500000085681677
474,0.04500000085681677
475,0.04500000085681677
476,0.04500000085681677
477,0.04500000085681677
478,0.09500000160187483
479,0.04500000085681677
480,0.04500000085681677
481,0.04500000085681677
482,0.04500000085681677
483,0.04500000085681677
484,0.04500000085681677
485,0.04500000085681677
486,0.04500000085681677
487,0.04500000085681677
488,0.04500000085681677
489,0.04500000085681677
490,0.04500000085681677
491,-0.004999999888241291
492,0.09500000160187483
493,-0.004999999888241291
494,0.09500000160187483
495,0.09500000160187483
496,0.04500000085681677
497,0.09500000160187483
498,-0.004999999888241291
499,-0.004999999888241291
500,-0.004999999888241291
501,0.04500000085681677
502,0.04500000085681677
503,0.04500000085681677
504,0.09500000160187483
505,0.04500000085681677
506,0.09500000160187483
507,-0.004999999888241291
508,0.04500000085681677
509,0.1450000023469329
510,0.04500000085681677
511,0.04500000085681677
512,0.04500000085681677
513,0.04500000085681677
514,-0.004999999888241291
515,0.04500000085681677
516,0.04500000085681677
517,0.04500000085681677
518,0.04500000085681677
519,0.04500000085681677
520,0.04500000085681677
521,0.04500000085681677
522,0.04500000085681677
523,0.04500000085681677
524,0.04500000085681677
525,0.04500000085681677
526,0.04500000085681677
527,0.04500000085681677
528,0.04500000085681677
529,0.1450000023469329
530,0.1450000023469329
531,0.04500000085681677
532,0.04500000085681677
533,0.09500000160187483
534,0.04500000085681677
535,0.09500000160187483
536,-0.004999999888241291
537,0.29500000458210707
538,0.04500000085681677
539,0.04500000085681677
540,-0.004999999888241291
541,-0.004999999888241291
542,0.04500000085681677
543,-0.004999999888241291
544,0.04500000085681677
545,-0.004999999888241291
546,-0.004999999888241291
547,-0.004999999888241291
548,0.04500000085681677
549,0.04500000085681677
550,0.04500000085681677
551,0.04500000085681677
552,0.04500000085681677
553,-0.004999999888241291
554,-0.004999999888241291
555,0.09500000160187483
556,-0.004999999888241291
557,0.04500000085681677
558,-0.004999999888241291
559,0.04500000085681677
560,-0.004999999888241291
561,-0.004999999888241291
562,0.04500000085681677
563,0.04500000085681677
564,0.04000000096857548
565,-0.004999999888241291
566,0.04500000085681677
567,-0.004999999888241291
568,-0.004999999888241291
569,0.04500000085681677
570,-0.004999999888241291
571,-0.004999999888241291
572,-0.004999999888241291
573,-0.004999999888241291
574,-0.004999999888241291
575,-0.004999999888241291
576,0.04500000085681677
577,0.04500000085681677
578,-0.004999999888241291
579,0.04500000085681677
580,-0.004999999888241291
581,0.04500000085681677
582,0.04500000085681677
583,0.04500000085681677
584,-0.004999999888241291
585,-0.004999999888241291
586,-0.004999999888241291
587,-0.004999999888241291
588,0.04500000085681677
589,-0.004999999888241291
590,0.04500000085681677
591,-0.004999999888241291
592,0.1450000023469329
593,-0.004999999888241291
594,-0.004999999888241291
595,0.19500000402331352
596,-0.004999999888241291
597,-0.004999999888241291
598,-0.004999999888241291
599,-0.004999999888241291
600,-0.004999999888241291
601,0.09500000160187483
602,0.09500000160187483
603,0.04500000085681677
604,-0.004999999888241291
605,0.09500000160187483
606,-0.004999999888241291
607,0.09500000160187483
608,-0.004999999888241291
609,-0.004999999888241291
610,0.245000003837049
611,0.04500000085681677
612,-0.004999999888241291
613,0.04500000085681677
614,-0.004999999888241291
615,-0.004999999888241291
616,0.04500000085681677
617,0.19500000309199095
618,-0.004999999888241291
619,-0.004999999888241291
620,-0.004999999888241291
621,-0.004999999888241291
622,0.04500000085681677
623,0.04500000085681677
624,-0.004999999888241291
625,0.04500000085681677
626,0.04500000085681677
627,-0.004999999888241291
628,0.04500000085681677
629,0.04500000085681677
630,0.04500000085681677
631,-0.004999999888241291
632,-0.004999999888241291
633,-0.004999999888241291
634,-0.004999999888241291
635,-0.004999999888241291
636,-0.004999999888241291
637,0.1450000023469329
638,0.04500000085681677
639,-0.004999999888241291
640,-0.004999999888241291
641,-0.004999999888241291
642,0.1450000023469329
643,0.04500000085681677
644,-0.004999999888241291
645,-0.004999999888241291
646,0.04500000085681677
647,-0.004999999888241291
648,0.04500000085681677
649,-0.004999999888241291
650,-0.004999999888241291
651,-0.004999999888241291
652,0.04500000085681677
653,-0.004999999888241291
654,-0.004999999888241291
655,-0.004999999888241291
656,-0.004999999888241291
657,0.04500000085681677
658,-0.004999999888241291
659,0.04500000085681677
660,-0.004999999888241291
661,-0.004999999888241291
662,-0.004999999888241291
663,0.04500000085681677
664,-0.004999999888241291
665,-0.004999999888241291
666,-0.004999999888241291
667,-0.004999999888241291
668,0.04500000085681677
669,-0.004999999888241291
670,-0.004999999888241291
671,-0.004999999888241291
672,-0.004999999888241291
673,-0.004999999888241291
674,-0.004999999888241291
675,0.04500000085681677
676,-0.004999999888241291
677,0.04500000085681677
678,-0.004999999888241291
679,-0.004999999888241291
680,-0.004999999888241291
681,-0.004999999888241291
682,0.04500000085681677
683,-0.004999999888241291
684,-0.004999999888241291
685,-0.004999999888241291
686,-0.004999999888241291
687,0.04500000085681677
688,0.09500000160187483
689,0.04500000085681677
690,-0.004999999888241291
691,-0.004999999888241291
692,0.04500000085681677
693,-0.004999999888241291
694,-0.004999999888241291
695,0.04500000085681677
696,0.19500000309199095
697,-0.004999999888241291
698,-0.004999999888241291
699,0.04500000085681677
700,-0.004999999888241291
701,-0.004999999888241291
702,0.04500000085681677
703,0.04500000085681677
704,-0.004999999888241291
705,-0.004999999888241291
706,-0.004999999888241291
707,-0.004999999888241291
708,-0.004999999888241291
709,-0.004999999888241291
710,0.04500000085681677
711,-0.004999999888241291
712,-0.004999999888241291
713,0.04500000085681677
714,0.04500000085681677
715,-0.004999999888241291
716,0.1450000023469329
717,-0.004999999888241291
718,-0.004999999888241291
719,0.04500000085681677
720,-0.004999999888241291
721,0.04500000085681677
722,-0.004999999888241291
723,-0.004999999888241291
724,-0.004999999888241291
725,0.04500000085681677
726,0.04500000085681677
727,-0.004999999888241291
728,-0.004999999888241291
729,0.04500000085681677
730,-0.004999999888241291
731,-0.004999999888241291
732,-0.004999999888241291
733,0.04500000085681677
734,0.04500000085681677
735,0.04500000085681677
736,-0.004999999888241291
737,-0.004999999888241291
738,-0.004999999888241291
739,-0.004999999888241291
740,0.04500000085681677
741,0.1450000023469329
742,0.04500000085681677
743,-0.004999999888241291
744,0.04500000085681677
745,0.04500000085681677
746,0.1450000023469329
747,-0.004999999888241291
748,0.04500000085681677
749,-0.004999999888241291
750,0.09500000160187483
751,-0.004999999888241291
752,0.09500000160187483
753,0.04500000085681677
754,-0.004999999888241291
755,0.04500000085681677
756,-0.004999999888241291
757,0.04500000085681677
758,0.09500000160187483
759,0.19500000309199095
760,0.04500000085681677
761,0.245000003837049
762,0.19500000309199095
763,0.04500000085681677
764,-0.004999999888241291
765,0.04500000085681677
766,0.04500000085681677
767,0.04500000085681677
768,0.04500000085681677
769,0.04500000085681677
770,-0.004999999888241291
771,0.09500000160187483
772,0.04500000085681677
773,0.09500000160187483
774,0.09500000160187483
775,0.09500000160187483
776,0.04500000085681677
777,0.09500000160187483
778,0.04500000085681677
779,0.04500000085681677
780,0.04500000085681677
781,0.04500000085681677
782,0.09500000160187483
783,0.04500000085681677
784,-0.004999999888241291
785,0.04500000085681677
786,-0.004999999888241291
787,-0.004999999888241291
788,0.04500000085681677
789,0.09500000160187483
790,0.04500000085681677
791,0.04500000085681677
792,0.04500000085681677
793,0.04500000085681677
794,0.04500000085681677
795,0.04500000085681677
796,-0.004999999888241291
797,0.04500000085681677
798,-0.004999999888241291
799,0.04500000085681677
800,0.04500000085681677
801,-0.004999999888241291
802,0.04500000085681677
803,0.04500000085681677
804,0.04500000085681677
805,0.04500000085681677
806,0.04500000085681677
807,0.04500000085681677
808,0.1450000023469329
809,0.1450000023469329
810,0.09500000160187483
811,0.19500000309199095
812,0.04500000085681677
813,-0.004999999888241291
814,0.04500000085681677
815,0.04500000085681677
816,-0.004999999888241291
817,-0.004999999888241291
818,-0.004999999888241291
819,0.04500000085681677
820,0.09500000160187483
821,0.04500000085681677
822,0.04500000085681677
823,0.04500000085681677
824,0.1450000023469329
825,0.04500000085681677
826,0.04500000085681677
827,0.04500000085681677
828,0.04500000085681677
829,0.04500000085681677
830,0.04500000085681677
831,0.09500000160187483
832,0.09500000160187483
833,0.09500000160187483
834,0.04500000085681677
835,0.04500000085681677
836,0.09500000160187483
837,0.04500000085681677
838,0.04500000085681677
839,0.04500000085681677
840,0.04500000085681677
841,0.09500000160187483
842,0.04500000085681677
843,0.04500000085681677
844,0.04500000085681677
845,0.04500000085681677
846,0.04500000085681677
847,0.04500000085681677
848,0.04500000085681677
849,0.04500000085681677
850,0.04500000085681677
851,0.04500000085681677
852,0.04500000085681677
853,-0.004999999888241291
854,-0.004999999888241291
855,0.09500000160187483
856,0.04500000085681677
857,0.19500000309199095
858,0.09500000160187483
859,0.1450000023469329
860,0.04500000085681677
861,0.04500000085681677
862,0.04500000085681677
863,0.04500000085681677
864,0.04500000085681677
865,0.04500000085681677
866,-0.004999999888241291
867,0.1450000023469329
868,-0.004999999888241291
869,-0.004999999888241291
870,0.04500000085681677
871,0.04500000085681677
872,0.04500000085681677
873,0.04500000085681677
874,0.09500000160187483
875,0.04500000085681677
876,0.04500000085681677
877,0.19500000309199095
878,0.04500000085681677
879,0.04500000085681677
880,0.04500000085681677
881,0.04500000085681677
882,-0.004999999888241291
883,0.04500000085681677
884,0.09500000160187483
885,0.09500000160187483
886,0.04500000085681677
887,0.04500000085681677
888,0.04500000085681677
889,0.04500000085681677
890,0.04500000085681677
891,0.04500000085681677
892,0.04500000085681677
893,0.04500000085681677
894,0.1450000023469329
895,-0.004999999888241291
896,0.04500000085681677
897,0.04500000085681677
898,0.04500000085681677
899,0.04500000085681677
900,-0.004999999888241291
901,0.04500000085681677
902,0.04500000085681677
903,0.04500000085681677
904,0.09500000160187483
905,0.04500000085681677
906,0.04500000085681677
907,0.04500000085681677
908,0.04500000085681677
909,0.04500000085681677
910,-0.004999999888241291
911,0.09500000160187483
912,0.04500000085681677
913,-0.004999999888241291
914,0.04500000085681677
915,-0.004999999888241291
916,0.1450000023469329
917,0.04500000085681677
918,0.19500000309199095
919,0.04500000085681677
920,0.09500000160187483
921,0.04500000085681677
922,0.04500000085681677
923,0.04500000085681677
924,0.04500000085681677
925,0.04500000085681677
926,0.04500000085681677
927,0.04500000085681677
928,0.04500000085681677
929,0.09500000160187483
930,0.04500000085681677
931,0.09500000160187483
932,0.04500000085681677
933,0.04500000085681677
934,0.04500000085681677
935,0.09500000160187483
936,0.09500000160187483
937,0.04500000085681677
938,0.09500000160187483
939,0.04500000085681677
940,0.1450000023469329
941,0.09500000160187483
942,0.04500000085681677
943,0.04500000085681677
944,0.09500000160187483
945,0.09500000160187483
946,0.04500000085681677
947,0.04500000085681677
948,0.04500000085681677
949,0.1450000023469329
950,-0.004999999888241291
951,0.1450000023469329
952,0.04500000085681677
953,0.09500000160187483
954,0.04500000085681677
955,0.04500000085681677
956,0.04500000085681677
957,0.09500000160187483
958,0.09500000160187483
959,0.1450000023469329
960,-0.004999999888241291
961,0.09500000160187483
962,0.3450000053271651
963,0.04500000085681677
964,-0.004999999888241291
965,0.04500000085681677
966,0.04500000085681677
967,0.04500000085681677
968,0.04500000085681677
969,0.09500000160187483
970,0.09500000160187483
971,0.04500000085681677
972,0.1450000023469329
973,0.29500000458210707
974,0.1450000023469329
975,0.1450000023469329
976,0.04500000085681677
977,0.04500000085681677
978,0.04500000085681677
979,0.09500000160187483
980,0.04500000085681677
981,0.09500000160187483
982,0.3450000053271651
983,0.1450000023469329
984,0.1450000023469329
985,0.04500000085681677
986,0.19500000309199095
987,0.04500000085681677
988,0.04500000085681677
989,0.09500000160187483
990,0.1450000023469329
991,0.09500000160187483
992,-0.004999999888241291
993,0.09500000160187483
994,0.09500000160187483
995,0.04500000085681677
996,0.04500000085681677
997,0.5450000083073974
998,0.04500000085681677
999,0.1450000023469329
1000,0.04500000085681677
1001,0.09500000160187483
1002,0.09500000160187483
1003,0.09500000160187483
1004,0.04500000085681677
1005,0.04500000085681677
1006,0.04500000085681677
1007,0.09500000160187483
1008,0.1450000023469329
1009,0.09500000160187483
1010,0.09500000160187483
1011,0.04500000085681677
1012,0.29500000458210707
1013,0.1450000023469329
1014,0.1450000023469329
1015,0.19500000309199095
1016,-0.004999999888241291
1017,0.04500000085681677
1018,0.1450000023469329
1019,0.09500000160187483
1020,0.09500000160187483
1021,0.04500000085681677
1022,0.04500000085681677
1023,-0.004999999888241291
1024,0.1450000023469329
1025,0.245000003837049
1026,0.09500000160187483
1027,0.09500000160187483
1028,1.045000015757978
1029,0.245000003837049
1030,0.04500000085681677
1031,0.04500000085681677
1032,0.04500000085681677
1033,0.09500000160187483
1034,0.09500000160187483
1035,0.19500000309199095
1036,0.09500000160187483
1037,0.04500000085681677
1038,0.1450000023469329
1039,0.04500000085681677
1040,0.04500000085681677
1041,0.1450000023469329
1042,0.04500000085681677
1043,0.09500000160187483
1044,0.04500000085681677
1045,0.04500000085681677
1046,0.6950000114738941
1047,0.04500000085681677
1048,-0.004999999888241291
1049,0.29500000458210707
1050,0.09500000160187483
1051,0.1450000023469329
1052,0.09500000160187483
1053,-0.004999999888241291
1054,0.04500000085681677
1055,0.6950000105425715
1056,0.09500000160187483
1057,0.04500000085681677
1058,-0.004999999888241291
1059,0.04500000085681677
1060,0.8450000127777457
1061,0.1450000023469329
1062,0.4950000075623393
1063,0.09500000160187483
1064,0.29500000458210707
1065,0.29500000458210707
1066,0.04500000085681677
1067,-0.004999999888241291
1068,0.09500000160187483
1069,-0.004999999888241291
1070,0.04500000085681677
1071,0.04500000085681677
1072,0.04500000085681677
1073,0.245000003837049
1074,0.04500000085681677
1075,0.04500000085681677
1076,0.09500000160187483
1077,0.1450000023469329
1078,0.1450000023469329
1079,0.04500000085681677
1080,0.04500000085681677
1081,0.09500000160187483
1082,0.09500000160187483
1083,0.3950000060722232
1084,0.04500000085681677
1085,0.09500000160187483
1086,0.7450000112876296
1087,0.29500000458210707
1088,0.1450000023469329
1089,0.4950000075623393
1090,0.6950000105425715
1091,0.3950000060722232
1092,0.04500000085681677
1093,0.09500000160187483
1094,0.04500000085681677
1095,0.04500000085681677
1096,0.44500000681728125
1097,-0.004999999888241291
1098,0.04500000085681677
1099,0.09500000160187483
1100,-0.004999999888241291
1101,0.8950000135228038
1102,0.1450000023469329
1103,-0.004999999888241291
1104,0.09500000160187483
1105,0.19500000309199095
1106,0.04500000085681677
1107,0.245000003837049
1108,-0.004999999888241291
1109,0.1450000023469329
1110,0.1450000023469329
1111,0.04500000085681677
1112,0.245000003837049
1113,0.5450000083073974
1114,0.04500000085681677
1115,0.1450000023469329
1116,0.29500000458210707
1117,-0.004999999888241291
1118,0.09500000160187483
1119,0.19500000309199095
1120,0.09500000160187483
1121,0.245000003837049
1122,1.5450000232085586
1123,0.1450000023469329
1124,0.04500000085681677
1125,0.44500000681728125
1126,0.5450000083073974
1127,0.44500000681728125
1128,-0.004999999888241291
1129,-0.004999999888241291
1130,0.29500000458210707
1131,-0.004999999888241291
1132,0.19500000309199095
1133,0.6450000097975135
1134,1.6450000246986747
1135,0.3950000060722232
1136,0.7450000112876296
1137,0.5950000090524554
1138,0.3950000060722232
1139,0.6450000097975135
1140,0.09500000160187483
1141,0.245000003837049
1142,0.9450000142678618
1143,0.245000003837049
1144,0.4950000075623393
1145,1.095000016503036
1146,0.09500000160187483
1147,0.1450000023469329
1148,0.19500000309199095
1149,0.09500000160187483
1150,0.6950000105425715
1151,1.1950000179931521
1152,0.1450000023469329
1153,0.1450000023469329
1154,0.0950000025331974
1155,0.04500000085681677
1156,0.245000003837049
1157,0.19500000309199095
1158,0.6950000105425715
1159,0.29500000458210707
1160,0.3450000053271651
1161,-0.004999999888241291
1162,-0.004999999888241291
1163,0.245000003837049
1164,0.3450000053271651
1165,0.19500000309199095
1166,0.09500000160187483
1167,0.7450000112876296
1168,1.145000017248094
1169,0.1450000023469329
1170,0.44500000681728125
1171,0.44500000681728125
1172,0.245000003837049
1173,-0.004999999888241291
1174,0.29500000458210707
1175,0.09500000160187483
1176,0.4950000075623393
1177,-0.004999999888241291
1178,0.8450000127777457
1179,0.19500000309199095
1180,0.29500000458210707
1181,-0.004999999888241291
1182,0.09500000160187483
1183,-0.004999999888241291
1184,0.7450000112876296
1185,1.2450000187382102
1186,0.09500000160187483
1187,0.1450000023469329
1188,0.1450000023469329
1189,0.09500000160187483
1190,0.29500000458210707
1191,0.6450000097975135
1192,0.7950000120326877
1193,-0.004999999888241291
1194,0.04500000085681677
1195,0.09500000160187483
1196,0.6450000097975135
1197,0.1450000023469329
1198,0.4950000075623393
1199,-0.004999999888241291
1200,0.5450000083073974
1201,0.29500000458210707
1202,0.09500000160187483
1203,0.04500000085681677
