episode,score
468,-0.004999999888241291
469,-0.004999999888241291
470,0.04500000085681677
471,-0.004999999888241291
472,-0.004999999888241291
473,-0.004999999888241291
474,-0.004999999888241291
475,-0.004999999888241291
476,-0.004999999888241291
477,-0.004999999888241291
478,-0.004999999888241291
479,-0.004999999888241291
480,-0.004999999888241291
481,0.04500000085681677
482,-0.004999999888241291
483,-0.004999999888241291
484,-0.004999999888241291
485,0.04500000085681677
486,-0.004999999888241291
487,-0.004999999888241291
488,-0.004999999888241291
489,-0.004999999888241291
490,-0.004999999888241291
491,-0.004999999888241291
492,-0.004999999888241291
493,-0.004999999888241291
494,-0.004999999888241291
495,-0.004999999888241291
496,-0.004999999888241291
497,-0.004999999888241291
498,-0.004999999888241291
499,-0.004999999888241291
500,-0.004999999888241291
501,-0.004999999888241291
502,-0.004999999888241291
503,-0.004999999888241291
504,-0.004999999888241291
505,-0.004999999888241291
506,-0.004999999888241291
507,-0.004999999888241291
508,-0.004999999888241291
509,-0.004999999888241291
510,-0.004999999888241291
511,-0.004999999888241291
512,-0.004999999888241291
513,-0.004999999888241291
514,-0.004999999888241291
515,-0.004999999888241291
516,-0.004999999888241291
517,-0.004999999888241291
518,-0.004999999888241291
519,-0.004999999888241291
520,-0.004999999888241291
521,-0.004999999888241291
522,-0.004999999888241291
523,-0.004999999888241291
524,-0.004999999888241291
525,-0.004999999888241291
526,-0.004999999888241291
527,-0.004999999888241291
528,-0.004999999888241291
529,-0.004999999888241291
530,-0.004999999888241291
531,-0.004999999888241291
532,-0.004999999888241291
533,-0.004999999888241291
534,-0.004999999888241291
535,-0.004999999888241291
536,-0.004999999888241291
537,-0.004999999888241291
538,-0.004999999888241291
539,-0.004999999888241291
540,-0.004999999888241291
541,-0.004999999888241291
542,-0.004999999888241291
543,-0.004999999888241291
544,-0.004999999888241291
545,-0.004999999888241291
546,-0.004999999888241291
547,-0.004999999888241291
548,-0.004999999888241291
549,-0.004999999888241291
550,-0.004999999888241291
551,-0.004999999888241291
552,-0.004999999888241291
553,-0.004999999888241291
554,-0.004999999888241291
555,-0.004999999888241291
556,-0.004999999888241291
557,-0.004999999888241291
558,-0.004999999888241291
559,-0.004999999888241291
560,-0.004999999888241291
561,-0.004999999888241291
562,-0.004999999888241291
563,-0.004999999888241291
564,-0.004999999888241291
565,-0.004999999888241291
566,-0.004999999888241291
567,-0.004999999888241291
568,-0.004999999888241291
569,-0.004999999888241291
570,-0.004999999888241291
571,-0.004999999888241291
572,-0.004999999888241291
573,-0.004999999888241291
574,-0.004999999888241291
575,-0.004999999888241291
576,-0.004999999888241291
577,-0.004999999888241291
578,-0.004999999888241291
579,-0.004999999888241291
580,-0.004999999888241291
581,-0.004999999888241291
582,-0.004999999888241291
583,-0.004999999888241291
584,-0.004999999888241291
585,-0.004999999888241291
586,-0.004999999888241291
587,-0.004999999888241291
588,-0.004999999888241291
589,-0.004999999888241291
590,-0.004999999888241291
591,-0.004999999888241291
592,-0.004999999888241291
593,-0.004999999888241291
594,-0.004999999888241291
595,-0.004999999888241291
596,-0.004999999888241291
597,-0.004999999888241291
598,-0.004999999888241291
599,-0.004999999888241291
600,-0.004999999888241291
601,-0.004999999888241291
602,-0.004999999888241291
603,-0.004999999888241291
604,-0.004999999888241291
605,-0.004999999888241291
606,-0.004999999888241291
607,-0.004999999888241291
608,-0.004999999888241291
609,-0.004999999888241291
610,-0.004999999888241291
611,-0.004999999888241291
612,-0.004999999888241291
613,-0.004999999888241291
614,-0.004999999888241291
615,-0.004999999888241291
616,-0.004999999888241291
617,-0.004999999888241291
618,-0.004999999888241291
619,-0.004999999888241291
620,-0.004999999888241291
621,-0.004999999888241291
622,-0.004999999888241291
623,-0.004999999888241291
624,-0.004999999888241291
625,-0.004999999888241291
626,-0.004999999888241291
627,-0.004999999888241291
628,-0.004999999888241291
629,-0.004999999888241291
630,-0.004999999888241291
631,-0.004999999888241291
632,-0.004999999888241291
633,-0.004999999888241291
634,-0.004999999888241291
635,-0.004999999888241291
636,-0.004999999888241291
637,-0.004999999888241291
638,-0.004999999888241291
639,-0.004999999888241291
640,-0.004999999888241291
641,-0.004999999888241291
642,-0.004999999888241291
643,-0.004999999888241291
644,-0.004999999888241291
645,-0.004999999888241291
646,-0.004999999888241291
647,-0.004999999888241291
648,-0.004999999888241291
649,-0.004999999888241291
650,-0.004999999888241291
651,-0.004999999888241291
652,-0.004999999888241291
653,-0.004999999888241291
654,-0.004999999888241291
655,-0.004999999888241291
656,-0.004999999888241291
657,-0.004999999888241291
658,-0.004999999888241291
659,-0.004999999888241291
660,-0.004999999888241291
661,-0.004999999888241291
662,0.04500000085681677
663,-0.004999999888241291
664,-0.004999999888241291
665,-0.004999999888241291
666,-0.004999999888241291
667,-0.004999999888241291
668,-0.004999999888241291
669,-0.004999999888241291
670,-0.004999999888241291
671,0.04500000085681677
672,-0.004999999888241291
673,-0.004999999888241291
674,-0.004999999888241291
675,-0.004999999888241291
676,-0.004999999888241291
677,-0.004999999888241291
678,-0.004999999888241291
679,-0.004999999888241291
680,-0.004999999888241291
681,-0.004999999888241291
682,-0.004999999888241291
683,-0.004999999888241291
684,-0.004999999888241291
685,-0.004999999888241291
686,-0.004999999888241291
687,-0.004999999888241291
688,-0.004999999888241291
689,-0.004999999888241291
690,-0.004999999888241291
691,-0.004999999888241291
692,-0.004999999888241291
693,-0.004999999888241291
694,-0.004999999888241291
695,-0.004999999888241291
696,-0.004999999888241291
697,-0.004999999888241291
698,-0.004999999888241291
699,-0.004999999888241291
700,-0.004999999888241291
701,-0.004999999888241291
702,-0.004999999888241291
703,-0.004999999888241291
704,-0.004999999888241291
705,-0.004999999888241291
706,-0.004999999888241291
707,-0.004999999888241291
708,-0.004999999888241291
709,-0.004999999888241291
710,-0.004999999888241291
711,-0.004999999888241291
712,-0.004999999888241291
713,-0.004999999888241291
714,-0.004999999888241291
715,-0.004999999888241291
716,-0.004999999888241291
717,-0.004999999888241291
718,-0.004999999888241291
719,-0.004999999888241291
720,-0.004999999888241291
721,-0.004999999888241291
722,-0.004999999888241291
723,-0.004999999888241291
724,-0.004999999888241291
725,-0.004999999888241291
726,-0.004999999888241291
727,-0.004999999888241291
728,-0.004999999888241291
729,-0.004999999888241291
730,-0.004999999888241291
731,-0.004999999888241291
732,-0.004999999888241291
733,-0.004999999888241291
734,-0.004999999888241291
735,-0.004999999888241291
736,-0.004999999888241291
737,-0.004999999888241291
738,-0.004999999888241291
739,-0.004999999888241291
740,-0.004999999888241291
741,-0.004999999888241291
742,-0.004999999888241291
743,-0.004999999888241291
744,-0.004999999888241291
745,-0.004999999888241291
746,-0.004999999888241291
747,-0.004999999888241291
748,-0.004999999888241291
749,-0.004999999888241291
750,-0.004999999888241291
751,-0.004999999888241291
752,-0.004999999888241291
753,-0.004999999888241291
754,-0.004999999888241291
755,-0.004999999888241291
756,-0.004999999888241291
757,-0.004999999888241291
758,-0.004999999888241291
759,-0.004999999888241291
760,-0.004999999888241291
761,-0.004999999888241291
762,-0.004999999888241291
763,-0.004999999888241291
764,-0.004999999888241291
765,-0.004999999888241291
766,-0.004999999888241291
767,-0.004999999888241291
768,-0.004999999888241291
769,-0.004999999888241291
770,-0.004999999888241291
771,0.04500000085681677
772,0.04500000085681677
773,-0.004999999888241291
774,-0.004999999888241291
775,-0.004999999888241291
776,-0.004999999888241291
777,0.04500000085681677
778,-0.004999999888241291
779,-0.004999999888241291
780,-0.004999999888241291
781,0.04500000085681677
782,-0.004999999888241291
783,-0.004999999888241291
784,-0.004999999888241291
785,-0.004999999888241291
786,-0.004999999888241291
787,-0.004999999888241291
788,-0.004999999888241291
789,-0.004999999888241291
790,0.04500000085681677
791,-0.004999999888241291
792,-0.004999999888241291
793,-0.004999999888241291
794,0.04500000085681677
795,-0.004999999888241291
796,0.04500000085681677
797,-0.004999999888241291
798,0.04500000085681677
799,-0.004999999888241291
800,-0.004999999888241291
801,-0.004999999888241291
802,-0.004999999888241291
803,0.04500000085681677
804,-0.004999999888241291
805,-0.004999999888241291
806,-0.004999999888241291
807,-0.004999999888241291
808,-0.004999999888241291
809,-0.004999999888241291
810,-0.004999999888241291
811,0.04500000085681677
812,-0.004999999888241291
813,-0.004999999888241291
814,-0.004999999888241291
815,-0.004999999888241291
816,-0.004999999888241291
817,-0.004999999888241291
818,0.04500000085681677
819,-0.004999999888241291
820,-0.004999999888241291
821,-0.004999999888241291
822,0.04500000085681677
823,-0.004999999888241291
824,-0.004999999888241291
825,0.04500000085681677
826,0.04500000085681677
827,-0.004999999888241291
828,-0.004999999888241291
829,0.09500000160187483
830,-0.004999999888241291
831,-0.004999999888241291
832,0.04500000085681677
833,-0.004999999888241291
834,0.04500000085681677
835,0.04500000085681677
836,-0.004999999888241291
837,-0.004999999888241291
838,0.04500000085681677
839,-0.004999999888241291
840,-0.004999999888241291
841,-0.004999999888241291
842,0.04500000085681677
843,-0.004999999888241291
844,-0.004999999888241291
845,-0.004999999888241291
846,-0.004999999888241291
847,-0.004999999888241291
848,-0.004999999888241291
849,-0.004999999888241291
850,-0.004999999888241291
851,0.04500000085681677
852,-0.004999999888241291
853,-0.004999999888241291
854,-0.004999999888241291
855,0.04500000085681677
856,-0.004999999888241291
857,-0.004999999888241291
858,0.04500000085681677
859,0.04500000085681677
860,-0.004999999888241291
861,-0.004999999888241291
862,0.04500000085681677
863,-0.004999999888241291
864,-0.004999999888241291
865,0.04500000085681677
866,-0.004999999888241291
867,-0.004999999888241291
868,-0.004999999888241291
869,-0.004999999888241291
870,-0.004999999888241291
871,-0.004999999888241291
872,-0.004999999888241291
873,-0.004999999888241291
874,-0.004999999888241291
875,-0.004999999888241291
876,-0.004999999888241291
877,0.04500000085681677
878,-0.004999999888241291
879,0.04500000085681677
880,0.04500000085681677
881,-0.004999999888241291
882,-0.004999999888241291
883,-0.004999999888241291
884,-0.004999999888241291
885,-0.004999999888241291
886,0.04500000085681677
887,-0.004999999888241291
888,-0.004999999888241291
889,-0.004999999888241291
890,-0.004999999888241291
891,-0.004999999888241291
892,0.04500000085681677
893,-0.004999999888241291
894,0.04500000085681677
895,0.04500000085681677
896,-0.004999999888241291
897,-0.004999999888241291
898,0.04500000085681677
899,-0.004999999888241291
900,-0.004999999888241291
901,-0.004999999888241291
902,-0.004999999888241291
903,-0.004999999888241291
904,-0.004999999888241291
905,-0.004999999888241291
906,-0.004999999888241291
907,0.04500000085681677
908,-0.004999999888241291
909,-0.004999999888241291
910,0.04500000085681677
911,0.04500000085681677
912,-0.004999999888241291
913,-0.004999999888241291
914,-0.004999999888241291
915,0.04500000085681677
916,-0.004999999888241291
917,-0.004999999888241291
918,-0.004999999888241291
919,-0.004999999888241291
920,0.04500000085681677
921,0.04500000085681677
922,0.09500000160187483
923,-0.004999999888241291
924,0.04500000085681677
925,-0.004999999888241291
926,-0.004999999888241291
927,0.04500000085681677
928,-0.004999999888241291
929,0.04500000085681677
930,0.04500000085681677
931,-0.004999999888241291
932,-0.004999999888241291
933,-0.004999999888241291
934,-0.004999999888241291
935,0.09500000160187483
936,0.04500000085681677
937,-0.004999999888241291
938,-0.004999999888241291
939,0.09500000160187483
940,0.04500000085681677
941,-0.004999999888241291
942,0.04500000085681677
943,0.04500000085681677
944,-0.004999999888241291
945,0.04500000085681677
946,-0.004999999888241291
947,0.04500000085681677
948,-0.004999999888241291
949,-0.004999999888241291
950,-0.004999999888241291
951,-0.004999999888241291
952,0.04500000085681677
953,-0.004999999888241291
954,-0.004999999888241291
955,0.04500000085681677
956,0.04500000085681677
957,-0.004999999888241291
958,-0.004999999888241291
959,-0.004999999888241291
960,0.04500000085681677
961,0.1450000023469329
962,0.04500000085681677
963,-0.004999999888241291
964,0.04500000085681677
965,-0.004999999888241291
966,-0.004999999888241291
967,0.04500000085681677
968,-0.004999999888241291
969,-0.004999999888241291
970,-0.004999999888241291
971,-0.004999999888241291
972,0.04500000085681677
973,-0.004999999888241291
974,-0.004999999888241291
975,-0.004999999888241291
976,-0.004999999888241291
977,-0.004999999888241291
978,-0.004999999888241291
979,0.04500000085681677
980,-0.004999999888241291
981,-0.004999999888241291
982,-0.004999999888241291
983,-0.004999999888241291
984,-0.004999999888241291
985,-0.004999999888241291
986,-0.004999999888241291
987,0.04500000085681677
988,-0.004999999888241291
989,-0.004999999888241291
990,-0.004999999888241291
991,0.04500000085681677
992,0.04500000085681677
993,0.04500000085681677
994,0.04500000085681677
995,-0.004999999888241291
996,-0.004999999888241291
997,0.04500000085681677
998,0.04500000085681677
999,0.04500000085681677
1000,-0.004999999888241291
1001,-0.004999999888241291
1002,0.04500000085681677
1003,-0.004999999888241291
1004,-0.004999999888241291
1005,0.09500000160187483
1006,0.04500000085681677
1007,-0.004999999888241291
1008,0.04500000085681677
1009,0.04500000085681677
1010,0.04500000085681677
1011,-0.004999999888241291
1012,-0.004999999888241291
1013,0.04500000085681677
1014,-0.004999999888241291
1015,0.04500000085681677
1016,-0.004999999888241291
1017,0.04500000085681677
1018,-0.004999999888241291
1019,-0.004999999888241291
1020,-0.004999999888241291
1021,-0.004999999888241291
1022,0.04500000085681677
1023,-0.004999999888241291
1024,0.09500000160187483
1025,0.04500000085681677
1026,0.04500000085681677
1027,0.04500000085681677
1028,-0.004999999888241291
1029,-0.004999999888241291
1030,0.04500000085681677
1031,-0.004999999888241291
1032,0.04500000085681677
1033,0.04500000085681677
1034,0.04500000085681677
1035,-0.004999999888241291
1036,0.04500000085681677
1037,0.04500000085681677
1038,0.04500000085681677
1039,0.04500000085681677
1040,-0.004999999888241291
1041,-0.004999999888241291
1042,-0.004999999888241291
1043,0.04500000085681677
1044,-0.004999999888241291
1045,-0.004999999888241291
1046,-0.004999999888241291
1047,-0.004999999888241291
1048,-0.004999999888241291
1049,-0.004999999888241291
1050,-0.004999999888241291
1051,-0.004999999888241291
1052,0.04500000085681677
1053,0.09500000160187483
1054,-0.004999999888241291
1055,0.04500000085681677
1056,0.04500000085681677
1057,-0.004999999888241291
1058,-0.004999999888241291
1059,0.04500000085681677
1060,-0.004999999888241291
1061,0.04500000085681677
1062,0.04500000085681677
1063,-0.004999999888241291
1064,0.04500000085681677
1065,-0.004999999888241291
1066,0.04500000085681677
1067,-0.004999999888241291
1068,-0.004999999888241291
1069,0.09500000160187483
1070,0.09500000160187483
1071,0.09500000160187483
1072,0.04500000085681677
1073,0.04500000085681677
1074,-0.004999999888241291
1075,-0.004999999888241291
1076,-0.004999999888241291
1077,0.04500000085681677
1078,0.04500000085681677
1079,-0.004999999888241291
1080,0.04500000085681677
1081,-0.004999999888241291
1082,-0.004999999888241291
1083,0.04500000085681677
1084,0.09500000160187483
1085,-0.004999999888241291
1086,-0.004999999888241291
1087,-0.004999999888241291
1088,0.04500000085681677
1089,-0.004999999888241291
1090,0.04500000085681677
1091,0.09500000160187483
1092,0.04500000085681677
1093,0.04500000085681677
1094,-0.004999999888241291
1095,-0.004999999888241291
1096,-0.004999999888241291
1097,0.04500000085681677
1098,0.09500000160187483
1099,0.09500000160187483
1100,0.04500000085681677
1101,-0.004999999888241291
1102,-0.004999999888241291
1103,0.04500000085681677
1104,0.04500000085681677
1105,0.04500000085681677
1106,0.04500000085681677
1107,-0.004999999888241291
1108,0.04500000085681677
1109,0.04500000085681677
1110,0.04500000085681677
1111,0.04500000085681677
1112,0.09500000160187483
1113,-0.004999999888241291
1114,0.04500000085681677
1115,0.04500000085681677
1116,-0.004999999888241291
1117,-0.004999999888241291
1118,0.09500000160187483
1119,0.04500000085681677
1120,0.19500000309199095
1121,0.04500000085681677
1122,0.29500000458210707
1123,0.04500000085681677
1124,0.04500000085681677
1125,-0.004999999888241291
1126,0.04500000085681677
1127,0.09500000160187483
1128,0.1450000023469329
1129,0.1450000023469329
1130,0.09500000160187483
1131,0.04500000085681677
1132,0.04500000085681677
1133,0.04500000085681677
1134,0.04500000085681677
1135,0.09500000160187483
1136,0.04500000085681677
1137,0.09500000160187483
1138,-0.004999999888241291
1139,0.04500000085681677
1140,-0.004999999888241291
1141,0.09500000160187483
1142,0.04500000085681677
1143,0.04500000085681677
1144,0.04500000085681677
1145,-0.004999999888241291
1146,0.04500000085681677
1147,-0.004999999888241291
1148,-0.004999999888241291
1149,0.04500000085681677
1150,-0.004999999888241291
1151,-0.004999999888241291
1152,0.09500000160187483
1153,0.09500000160187483
1154,0.04500000085681677
1155,0.1450000023469329
1156,-0.004999999888241291
1157,0.09500000160187483
1158,0.04500000085681677
1159,0.04500000085681677
1160,0.04500000085681677
1161,0.04500000085681677
1162,0.04500000085681677
1163,-0.004999999888241291
1164,-0.004999999888241291
1165,0.1450000023469329
1166,0.04500000085681677
1167,-0.004999999888241291
1168,-0.004999999888241291
1169,0.09500000160187483
