episode,score
470,-0.004999999888241291
471,0.04500000085681677
472,0.04500000085681677
473,-0.004999999888241291
474,-0.004999999888241291
475,-0.004999999888241291
476,-0.004999999888241291
477,0.04500000085681677
478,-0.004999999888241291
479,-0.004999999888241291
480,-0.004999999888241291
481,0.04500000085681677
482,-0.004999999888241291
483,-0.004999999888241291
484,-0.004999999888241291
485,-0.004999999888241291
486,-0.004999999888241291
487,-0.004999999888241291
488,-0.004999999888241291
489,0.04500000085681677
490,-0.004999999888241291
491,-0.004999999888241291
492,-0.004999999888241291
493,-0.004999999888241291
494,0.04500000085681677
495,0.04500000085681677
496,-0.004999999888241291
497,-0.004999999888241291
498,-0.004999999888241291
499,-0.004999999888241291
500,0.04500000085681677
501,-0.004999999888241291
502,-0.004999999888241291
503,0.04500000085681677
504,-0.004999999888241291
505,-0.004999999888241291
506,-0.004999999888241291
507,-0.004999999888241291
508,-0.004999999888241291
509,-0.004999999888241291
510,0.04500000085681677
511,0.04500000085681677
512,-0.004999999888241291
513,-0.004999999888241291
514,-0.004999999888241291
515,-0.004999999888241291
516,-0.004999999888241291
517,-0.004999999888241291
518,0.04500000085681677
519,-0.004999999888241291
520,-0.004999999888241291
521,0.04500000085681677
522,-0.004999999888241291
523,-0.004999999888241291
524,-0.004999999888241291
525,-0.004999999888241291
526,-0.004999999888241291
527,-0.004999999888241291
528,-0.004999999888241291
529,-0.004999999888241291
530,-0.004999999888241291
531,-0.004999999888241291
532,-0.004999999888241291
533,-0.004999999888241291
534,-0.004999999888241291
535,-0.004999999888241291
536,0.04500000085681677
537,0.04500000085681677
538,-0.004999999888241291
539,-0.004999999888241291
540,-0.004999999888241291
541,-0.004999999888241291
542,0.04500000085681677
543,-0.004999999888241291
544,0.04500000085681677
545,-0.004999999888241291
546,-0.004999999888241291
547,0.04500000085681677
548,0.04500000085681677
549,0.04500000085681677
550,-0.004999999888241291
551,-0.004999999888241291
552,-0.004999999888241291
553,-0.004999999888241291
554,-0.004999999888241291
555,0.04500000085681677
556,0.04500000085681677
557,-0.004999999888241291
558,-0.004999999888241291
559,-0.004999999888241291
560,0.04500000085681677
561,0.04500000085681677
562,0.04500000085681677
563,-0.004999999888241291
564,-0.004999999888241291
565,-0.004999999888241291
566,-0.004999999888241291
567,0.04500000085681677
568,-0.004999999888241291
569,-0.004999999888241291
570,-0.004999999888241291
571,-0.004999999888241291
572,-0.004999999888241291
573,-0.004999999888241291
574,-0.004999999888241291
575,-0.004999999888241291
576,-0.004999999888241291
577,0.04500000085681677
578,0.04500000085681677
579,-0.004999999888241291
580,-0.004999999888241291
581,0.04500000085681677
582,-0.004999999888241291
583,-0.004999999888241291
584,-0.004999999888241291
585,-0.004999999888241291
586,-0.004999999888241291
587,0.04500000085681677
588,-0.004999999888241291
589,-0.004999999888241291
590,-0.004999999888241291
591,-0.004999999888241291
592,-0.004999999888241291
593,-0.004999999888241291
594,0.04500000085681677
595,0.04500000085681677
596,0.04500000085681677
597,-0.004999999888241291
598,-0.004999999888241291
599,-0.004999999888241291
600,-0.004999999888241291
601,-0.004999999888241291
602,0.04500000085681677
603,0.04500000085681677
604,0.09500000160187483
605,-0.004999999888241291
606,0.04500000085681677
607,-0.004999999888241291
608,0.04500000085681677
609,-0.004999999888241291
610,-0.004999999888241291
611,-0.004999999888241291
612,0.04500000085681677
613,-0.004999999888241291
614,-0.004999999888241291
615,-0.004999999888241291
616,0.04500000085681677
617,-0.004999999888241291
618,0.04500000085681677
619,-0.004999999888241291
620,0.1450000023469329
621,-0.004999999888241291
622,-0.004999999888241291
623,-0.004999999888241291
624,-0.004999999888241291
625,-0.004999999888241291
626,0.04500000085681677
627,0.04500000085681677
628,-0.004999999888241291
629,-0.004999999888241291
630,-0.004999999888241291
631,-0.004999999888241291
632,0.04500000085681677
633,-0.004999999888241291
634,-0.004999999888241291
635,-0.004999999888241291
636,-0.004999999888241291
637,-0.004999999888241291
638,-0.004999999888241291
639,-0.004999999888241291
640,0.04500000085681677
641,-0.004999999888241291
642,0.04500000085681677
643,-0.004999999888241291
644,-0.004999999888241291
645,0.04500000085681677
646,-0.004999999888241291
647,0.04500000085681677
648,-0.004999999888241291
649,0.04500000085681677
650,0.04500000085681677
651,-0.004999999888241291
652,-0.004999999888241291
653,-0.004999999888241291
654,0.04500000085681677
655,-0.004999999888241291
656,0.04500000085681677
657,0.04500000085681677
658,0.04500000085681677
659,-0.004999999888241291
660,-0.004999999888241291
661,0.04500000085681677
662,-0.004999999888241291
663,0.09500000160187483
664,-0.004999999888241291
665,-0.004999999888241291
666,-0.004999999888241291
667,-0.004999999888241291
668,-0.004999999888241291
669,-0.004999999888241291
670,-0.004999999888241291
671,0.04500000085681677
672,0.04500000085681677
673,-0.004999999888241291
674,-0.004999999888241291
675,0.04500000085681677
676,0.04500000085681677
677,0.04500000085681677
678,-0.004999999888241291
679,-0.004999999888241291
680,0.04500000085681677
681,0.04500000085681677
682,-0.004999999888241291
683,-0.004999999888241291
684,-0.004999999888241291
685,0.04500000085681677
686,-0.004999999888241291
687,-0.004999999888241291
688,0.04500000085681677
689,-0.004999999888241291
690,-0.004999999888241291
691,-0.004999999888241291
692,-0.004999999888241291
693,-0.004999999888241291
694,0.04500000085681677
695,-0.004999999888241291
696,0.04500000085681677
697,0.04500000085681677
698,-0.004999999888241291
699,-0.004999999888241291
700,0.04500000085681677
701,-0.004999999888241291
702,-0.004999999888241291
703,-0.004999999888241291
704,-0.004999999888241291
705,-0.004999999888241291
706,-0.004999999888241291
707,-0.004999999888241291
708,0.04500000085681677
709,-0.004999999888241291
710,0.04500000085681677
711,-0.004999999888241291
712,-0.004999999888241291
713,0.04500000085681677
714,0.04500000085681677
715,-0.004999999888241291
716,0.04500000085681677
717,-0.004999999888241291
718,-0.004999999888241291
719,-0.004999999888241291
720,-0.004999999888241291
721,-0.004999999888241291
722,-0.004999999888241291
723,0.04500000085681677
724,0.04500000085681677
725,-0.004999999888241291
726,-0.004999999888241291
727,-0.004999999888241291
728,-0.004999999888241291
729,-0.004999999888241291
730,-0.004999999888241291
731,-0.004999999888241291
732,-0.004999999888241291
733,-0.004999999888241291
734,-0.004999999888241291
735,0.04500000085681677
736,-0.004999999888241291
737,0.04500000085681677
738,0.04500000085681677
739,-0.004999999888241291
740,0.04500000085681677
741,0.04500000085681677
742,0.04500000085681677
743,-0.004999999888241291
744,0.04500000085681677
745,-0.004999999888241291
746,-0.004999999888241291
747,-0.004999999888241291
748,-0.004999999888241291
749,0.04500000085681677
750,-0.004999999888241291
751,-0.004999999888241291
752,-0.004999999888241291
753,-0.004999999888241291
754,0.09500000160187483
755,-0.004999999888241291
756,-0.004999999888241291
757,-0.004999999888241291
758,0.04500000085681677
759,-0.004999999888241291
760,-0.004999999888241291
761,0.04500000085681677
762,0.04500000085681677
763,-0.004999999888241291
764,-0.004999999888241291
765,-0.004999999888241291
766,-0.004999999888241291
767,-0.004999999888241291
768,-0.004999999888241291
769,-0.004999999888241291
770,-0.004999999888241291
771,0.1450000023469329
772,-0.004999999888241291
773,-0.004999999888241291
774,-0.004999999888241291
775,-0.004999999888241291
776,-0.004999999888241291
777,0.04500000085681677
778,-0.004999999888241291
779,0.04500000085681677
780,0.04500000085681677
781,-0.004999999888241291
782,0.04500000085681677
783,-0.004999999888241291
784,-0.004999999888241291
785,-0.004999999888241291
786,0.04500000085681677
787,-0.004999999888241291
788,0.04500000085681677
789,-0.004999999888241291
790,0.09500000160187483
791,-0.004999999888241291
792,0.04500000085681677
793,-0.004999999888241291
794,-0.004999999888241291
795,0.04500000085681677
796,-0.004999999888241291
797,-0.004999999888241291
798,-0.004999999888241291
799,-0.004999999888241291
800,-0.004999999888241291
801,-0.004999999888241291
802,0.04500000085681677
803,-0.004999999888241291
804,-0.004999999888241291
805,0.04500000085681677
806,-0.004999999888241291
807,-0.004999999888241291
808,-0.004999999888241291
809,-0.004999999888241291
810,0.04500000085681677
811,-0.004999999888241291
812,-0.004999999888241291
813,0.04500000085681677
814,-0.004999999888241291
815,-0.004999999888241291
816,0.04500000085681677
817,-0.004999999888241291
818,-0.004999999888241291
819,0.04500000085681677
820,-0.004999999888241291
821,-0.004999999888241291
822,-0.004999999888241291
823,0.04500000085681677
824,-0.004999999888241291
825,0.04500000085681677
826,-0.004999999888241291
827,-0.004999999888241291
828,-0.004999999888241291
829,-0.004999999888241291
830,0.04500000085681677
831,0.04500000085681677
832,-0.004999999888241291
833,-0.004999999888241291
834,0.04500000085681677
835,-0.004999999888241291
836,0.04500000085681677
837,0.04500000085681677
838,0.04500000085681677
839,-0.004999999888241291
840,-0.004999999888241291
841,-0.004999999888241291
842,-0.004999999888241291
843,-0.004999999888241291
844,0.04500000085681677
845,-0.004999999888241291
846,-0.004999999888241291
847,-0.004999999888241291
848,-0.004999999888241291
849,-0.004999999888241291
850,0.09500000160187483
851,0.04500000085681677
852,-0.004999999888241291
853,0.04500000085681677
854,-0.004999999888241291
855,-0.004999999888241291
856,0.04500000085681677
857,-0.004999999888241291
858,0.04500000085681677
859,-0.004999999888241291
860,0.04500000085681677
861,-0.004999999888241291
862,-0.004999999888241291
863,0.04500000085681677
864,-0.004999999888241291
865,0.04500000085681677
866,0.04500000085681677
867,0.04500000085681677
868,-0.004999999888241291
869,-0.004999999888241291
870,0.04500000085681677
871,-0.004999999888241291
872,0.04500000085681677
873,0.04500000085681677
874,-0.004999999888241291
875,-0.004999999888241291
876,0.04500000085681677
877,-0.004999999888241291
878,-0.004999999888241291
879,0.04500000085681677
880,-0.004999999888241291
881,-0.004999999888241291
882,-0.004999999888241291
883,-0.004999999888241291
884,0.04500000085681677
885,0.04500000085681677
886,0.04500000085681677
887,0.04500000085681677
888,0.04500000085681677
889,-0.004999999888241291
890,-0.004999999888241291
891,0.04500000085681677
892,0.04500000085681677
893,0.04500000085681677
894,-0.004999999888241291
895,-0.004999999888241291
896,-0.004999999888241291
897,0.04500000085681677
898,0.04500000178813934
899,0.04500000085681677
900,-0.004999999888241291
901,0.04500000085681677
902,-0.004999999888241291
903,-0.004999999888241291
904,-0.004999999888241291
905,0.04500000085681677
906,-0.004999999888241291
907,-0.004999999888241291
908,0.04500000085681677
909,-0.004999999888241291
910,0.04500000085681677
911,0.04500000085681677
912,-0.004999999888241291
913,-0.004999999888241291
914,0.04500000085681677
915,0.04500000085681677
916,0.04500000085681677
917,-0.004999999888241291
918,0.04500000085681677
919,-0.004999999888241291
920,-0.004999999888241291
921,0.04500000085681677
922,0.19500000309199095
923,0.04500000085681677
924,-0.004999999888241291
925,-0.004999999888241291
926,-0.004999999888241291
927,-0.004999999888241291
928,0.04500000085681677
929,-0.004999999888241291
930,-0.004999999888241291
931,0.04500000085681677
932,0.04500000085681677
933,-0.004999999888241291
934,0.04500000085681677
935,0.09500000160187483
936,0.04500000085681677
937,0.04500000085681677
938,-0.004999999888241291
939,-0.004999999888241291
940,0.04500000085681677
941,-0.004999999888241291
942,-0.004999999888241291
943,-0.004999999888241291
944,0.04500000085681677
945,0.04500000085681677
946,-0.004999999888241291
947,-0.004999999888241291
948,-0.004999999888241291
949,-0.004999999888241291
950,0.04500000085681677
951,0.1450000023469329
952,0.04500000085681677
953,0.04500000085681677
954,-0.004999999888241291
955,-0.004999999888241291
956,0.04500000085681677
957,-0.004999999888241291
958,-0.004999999888241291
959,-0.004999999888241291
960,0.04500000085681677
961,-0.004999999888241291
962,0.04500000085681677
963,-0.004999999888241291
964,-0.004999999888241291
965,-0.004999999888241291
966,-0.004999999888241291
967,0.04500000085681677
968,0.04500000085681677
969,-0.004999999888241291
970,-0.004999999888241291
971,0.04500000085681677
972,0.04500000085681677
973,0.04500000085681677
974,0.04500000085681677
975,-0.004999999888241291
976,-0.004999999888241291
977,-0.004999999888241291
978,-0.004999999888241291
979,-0.004999999888241291
980,0.04500000085681677
981,0.04500000085681677
982,0.04500000085681677
983,0.04500000085681677
984,-0.004999999888241291
985,-0.004999999888241291
986,0.04500000085681677
987,-0.004999999888241291
988,0.04500000085681677
989,0.04500000085681677
990,-0.004999999888241291
991,0.09500000160187483
992,-0.004999999888241291
993,-0.004999999888241291
994,-0.004999999888241291
995,-0.004999999888241291
996,0.04500000085681677
997,-0.004999999888241291
998,0.04500000085681677
999,-0.004999999888241291
1000,-0.004999999888241291
1001,0.04500000085681677
1002,0.04500000085681677
1003,-0.004999999888241291
1004,-0.004999999888241291
1005,-0.004999999888241291
1006,-0.004999999888241291
1007,-0.004999999888241291
1008,-0.004999999888241291
1009,-0.004999999888241291
1010,-0.004999999888241291
1011,0.04500000085681677
1012,0.04500000085681677
1013,-0.004999999888241291
1014,-0.004999999888241291
1015,0.04500000085681677
1016,0.04500000085681677
1017,0.04500000085681677
1018,-0.004999999888241291
1019,0.04500000085681677
1020,-0.004999999888241291
1021,-0.004999999888241291
1022,-0.004999999888241291
1023,0.04500000085681677
1024,-0.004999999888241291
1025,-0.004999999888241291
1026,-0.004999999888241291
1027,0.04500000085681677
1028,-0.004999999888241291
1029,0.04500000085681677
1030,0.04500000085681677
1031,-0.004999999888241291
1032,0.04500000085681677
1033,0.04500000085681677
1034,0.04500000085681677
1035,-0.004999999888241291
1036,-0.004999999888241291
1037,0.04500000085681677
1038,0.09500000160187483
1039,0.04500000085681677
1040,-0.004999999888241291
1041,-0.004999999888241291
1042,0.04500000085681677
1043,-0.004999999888241291
1044,-0.004999999888241291
1045,-0.004999999888241291
1046,-0.004999999888241291
1047,-0.004999999888241291
1048,-0.004999999888241291
1049,-0.004999999888241291
1050,-0.004999999888241291
1051,0.09500000160187483
1052,-0.004999999888241291
1053,0.04500000085681677
1054,-0.004999999888241291
1055,-0.004999999888241291
1056,0.04500000085681677
1057,-0.004999999888241291
1058,-0.004999999888241291
1059,-0.004999999888241291
1060,-0.004999999888241291
1061,-0.004999999888241291
1062,-0.004999999888241291
1063,-0.004999999888241291
1064,-0.004999999888241291
1065,-0.004999999888241291
1066,-0.004999999888241291
1067,-0.004999999888241291
1068,-0.004999999888241291
1069,-0.004999999888241291
1070,0.04500000085681677
1071,0.04500000085681677
1072,0.04500000178813934
1073,-0.004999999888241291
1074,-0.004999999888241291
1075,-0.004999999888241291
1076,0.04500000085681677
1077,-0.004999999888241291
1078,-0.004999999888241291
1079,0.04500000085681677
1080,-0.004999999888241291
1081,-0.004999999888241291
1082,-0.004999999888241291
1083,-0.004999999888241291
1084,0.04500000085681677
1085,-0.004999999888241291
1086,0.1450000023469329
1087,-0.004999999888241291
1088,0.04500000085681677
1089,-0.004999999888241291
1090,-0.004999999888241291
1091,-0.004999999888241291
1092,-0.004999999888241291
1093,-0.004999999888241291
1094,0.04500000085681677
1095,-0.004999999888241291
1096,-0.004999999888241291
1097,-0.004999999888241291
1098,0.09500000160187483
1099,-0.004999999888241291
1100,-0.004999999888241291
1101,-0.004999999888241291
1102,0.04500000085681677
1103,0.04500000085681677
1104,0.04500000085681677
1105,-0.004999999888241291
1106,0.3450000053271651
1107,0.19500000309199095
1108,-0.004999999888241291
1109,-0.004999999888241291
1110,0.04500000085681677
1111,0.04500000085681677
1112,-0.004999999888241291
1113,0.04500000085681677
1114,-0.004999999888241291
1115,0.04500000085681677
1116,0.04500000085681677
1117,0.04500000085681677
1118,-0.004999999888241291
1119,0.04500000085681677
1120,0.09500000160187483
1121,0.04500000085681677
1122,0.04500000085681677
1123,0.09500000160187483
1124,-0.004999999888241291
1125,-0.004999999888241291
1126,-0.004999999888241291
1127,-0.004999999888241291
1128,0.04500000085681677
1129,0.04500000085681677
1130,0.04500000085681677
1131,0.04500000085681677
1132,-0.004999999888241291
1133,-0.004999999888241291
1134,-0.004999999888241291
1135,0.04500000085681677
1136,0.04500000085681677
1137,-0.004999999888241291
1138,-0.004999999888241291
1139,-0.004999999888241291
1140,0.04500000085681677
1141,0.04500000085681677
1142,-0.004999999888241291
1143,0.04500000085681677
1144,-0.004999999888241291
1145,-0.004999999888241291
1146,-0.004999999888241291
1147,-0.004999999888241291
1148,-0.004999999888241291
1149,-0.004999999888241291
1150,0.04500000085681677
1151,-0.004999999888241291
1152,-0.004999999888241291
1153,0.04500000085681677
1154,-0.004999999888241291
1155,0.04500000085681677
1156,-0.004999999888241291
1157,-0.004999999888241291
1158,0.04500000085681677
1159,-0.004999999888241291
1160,0.04500000085681677
1161,-0.004999999888241291
1162,0.04500000085681677
1163,0.04500000085681677
1164,-0.004999999888241291
1165,0.04500000085681677
1166,-0.004999999888241291
1167,0.04500000085681677
1168,0.04500000085681677
1169,0.04500000085681677
1170,0.04500000085681677
1171,0.04500000085681677
1172,-0.004999999888241291
1173,-0.004999999888241291
1174,-0.004999999888241291
1175,0.04500000085681677
1176,-0.004999999888241291
1177,-0.004999999888241291
